node	eigenvec
10426	0.0014104607522812556
12636	8.80637968121571e-05
26278	0.00010534997337772805
24397	0.004217497672878926
36599	0.0008027311042777689
51911	0.000717317691419525
34025	0.0010160154379052367
58252	0.0011208064353313766
17891	0.01239826278584282
17184	0.009340694845802898
41896	0.008848867571903674
49311	0.005749225931530658
49036	0.009726107313470745
38805	0.00823509699791728
48570	0.006082700816932511
7442	0.0014729750677578103
540	0.0008555922949676551
9407	0.0013555079664529866
23134	0.0011804406843764213
8709	0.005155666514101641
35671	0.0018691785196078016
11880	0.0005273229296179011
56263	0.000175409357830257
42991	5.04435750137747e-05
21715	5.869841616182747e-05
35503	7.301037605395839e-06
46827	0.001758476272239334
55214	0.008450224506124518
32755	0.0010462787914900927
1546	0.004731497966535073
44319	0.017704642951230774
41933	0.00961879767937373
3710	0.0025641754919170363
13090	0.0022711127998201507
9352	0.008088179300392259
3355	0.004849699646985904
34443	0.014913651868065017
44425	0.010397967166197352
17058	0.00456198435858424
12948	0.012542437392482791
28590	0.0062351494385500675
48923	0.007499446578151806
29402	0.007915792770608087
33144	0.0035885784855717666
3972	0.007714016541580002
20472	0.012509320741077084
33038	0.011629350815336031
56970	0.0005347376182616765
22664	0.0031673218268040626
49306	0.001719858282856633
40376	0.003853791212384366
14846	0.0005077799741048674
54341	0.0014178137034207017
30126	0.0013204216828964883
49943	0.0007304030711089
52037	0.0007772729737907362
25615	0.0019622048410647647
45826	0.0007993607423795605
2010	0.002209630024721977
55960	0.004090280197345804
26043	0.0026521386273160945
23611	0.006742219202840354
9679	0.00018446879202549363
15701	0.0001354587590093585
57570	0.00032463338035352977
43731	0.0003269169256033578
22184	8.032795830942096e-05
48975	0.00022294924914931894
39202	0.003242254685531477
36965	0.0014207530277159843
27379	0.0013881764836347673
12709	0.0008800403734063439
2349	0.001479325875796262
20819	0.0008419740295645318
45997	8.787520709037422e-05
24197	0.00036459215268941337
57630	0.0005456226435560513
18247	0.0001199870088099033
7186	0.00015280489512180535
21590	0.0002933619236117199
7524	0.0003510306308041769
51468	0.0008146682466750148
13250	0.0006043085924629206
30689	0.000607597270687708
45411	0.036444618848464706
53222	0.021402549703809726
38967	0.000523375296221053
23996	0.001651843665048472
25519	0.004156026414922249
8911	0.0020939346816098783
31606	0.0005990309823260941
33625	0.0005023409198325162
19946	0.0004101506822826867
49908	0.0012106465631827002
28136	0.0010889984457376123
54661	0.004321272622870904
11401	0.0013046719125629895
49664	0.003305074179660843
55025	0.0017298178403957452
10167	0.0011178421621170862
52123	0.0009801816524291262
25316	0.001651588772939707
30763	0.0005979437623148016
17225	0.013680970569887905
2102	0.011928919314535909
12366	0.0005453409471408936
1949	0.002875314345554664
46757	0.002371589777510694
55935	0.002990161957454173
38477	0.010510450057683397
41643	0.01857353510762535
22426	0.014633785060331845
54613	0.01033881931465965
10212	0.009950899589958038
50575	0.02731780182167808
11427	0.009019502060381554
3326	0.008349981679959002
43622	0.008796289255441344
38920	0.0007950042580185551
19379	0.0009196101978597929
20193	0.007921265529353768
11884	0.0015717624334301969
6162	0.00034447241857529624
3414	0.00015275067267029162
40956	0.004863576544125812
40513	0.002736778900275241
54106	0.003987400005651556
30120	0.0023828278944259098
21774	0.004047064928890592
10341	0.0021688682994002117
35969	0.0008032647028475432
28231	0.000837710057530793
43254	0.00013292602149292415
25090	0.0009795343306397953
43505	0.00038992174297791134
53872	0.00035049653748405157
23578	0.0007827415578824018
15613	0.0014213358922014901
12405	0.02030159298363397
12278	0.0018644246530703918
35340	0.0030157482280152225
14181	0.00227720384790817
44511	0.006464910483712383
51545	4.69257149057226e-05
58350	0.0004572231125450755
52995	0.0041002545975668036
23194	0.0003265739359329702
30384	0.01182759720877244
42879	0.011219161044451163
7445	0.007909742491467683
10293	0.013871971320977257
31433	0.0037385520488526255
16072	0.048993008701360856
17759	0.003169697631827038
1798	0.0025912770780615597
45356	0.00015028342298222701
17895	9.085282380035076e-05
52950	0.00039566016725084733
34833	0.0005270063587824588
24309	0.0015811998646961553
5945	0.0013978072520158989
56031	0.00026857222494552403
4479	4.9804394746386675e-06
833	7.708934557154002e-05
30728	2.6998754351840648e-05
35840	1.8393132854599306e-05
15545	0.00011794035788108575
56387	0.00027383364132144107
37900	0.0006801984539328285
29093	0.00134284257184431
5489	0.001081112233956382
33619	0.00047004931925640283
28121	0.00035723710746824616
21660	0.007253367319373645
57881	0.015343831059676427
24812	0.0018586509975285208
23472	0.001306621658143056
14128	0.006047256094061105
6629	0.0022403310215709598
14611	0.0004593569117377606
56816	0.0002603433840612974
45756	0.0009762147830204416
44420	0.0004993351057060281
52951	0.0013693098218412222
20333	0.0003161234695836532
23210	0.0010095810148033943
4535	0.0018463542027863284
7551	0.003205465400532484
5972	0.012027163683589902
50998	0.00589662072363132
45198	0.02078994188039896
16198	0.003258057132347411
17959	0.00361730117553303
1190	0.006863505773235232
57325	0.0036263180056315273
1059	0.020189630596740275
14613	0.0001403292173048009
52547	0.00031445539537553027
36508	0.0002883681873431627
23436	0.0009711903226797975
42948	0.0006520774363309722
35565	0.0010989694657234366
27383	0.0013680432622029475
4711	0.0036239531149367342
29570	0.0006273001582344835
18425	0.0007793925312644109
10198	0.0011508753198951613
9750	0.0002780517211934926
2237	0.0010560940094181085
43588	0.0006713551200850745
32961	0.0055742499440711865
55692	0.0012585820527116847
6192	0.0014617769974651594
44723	0.0012538834571942858
52161	0.005907526589006788
12368	0.0018334906441020418
42765	0.017153824722762556
44948	0.0008519448202600133
3962	0.001237933695804114
5440	0.009249678081816856
15196	0.007481847728755987
52723	0.0010219320078420828
10409	0.0018992992629334644
28720	0.0025418284028545924
25349	0.0012586815885264942
6959	0.0017913537813940535
51229	0.0016290602294713654
5629	0.0010785136342598397
18581	0.0005053970157782407
19858	0.013786979345284243
14258	0.003988657934913452
30509	0.01773151580980102
2094	0.008281811082170763
40090	0.012050603680507194
21400	0.0006949842365756301
47577	0.00042215125751750277
55017	0.008367763590032603
22568	0.008503147599751123
3639	2.838837730163624e-06
37614	0.0003556604914080596
12793	0.000294657131260994
15935	0.0014778707008971876
10802	0.0017923175884734636
14156	0.00030226678629105173
13884	0.0010747134825141785
41237	0.0010146438879909683
29409	0.0009703143895337897
1084	0.017436633832516358
10012	0.015202752849410497
28258	0.0008977060572314663
29067	0.0038374985257336033
52890	0.0021504723552824016
8445	0.014695558390942927
42213	9.667252325102419e-05
48062	0.00020087499301317603
54854	0.0006597570909817642
43385	0.0009007836911005177
45253	0.0013012614867989878
28844	0.004701572381662729
25694	0.012859683103558518
49341	0.0028986531822529373
25221	0.0027025880207418064
41098	0.002185054636150727
7214	0.0004411300259219513
8829	0.0005825562723951295
20438	0.0009081825441580842
492	0.0011175837304522964
55075	0.0009632339350951092
16369	0.000848341332298134
47718	0.0005597130609556928
45855	0.006784968946362164
34218	0.002964069840286009
29659	0.004475240384661802
32981	0.004350337304348623
31809	0.00418225116648851
46943	0.0022204057232563363
37526	0.006475097054351738
1995	0.00666719881024021
32612	0.0034413004384227087
45352	0.016823337006729264
32887	0.00014167183630556433
49195	0.00014147294042728551
45438	0.0001815060262514103
52046	0.0006543629268276655
44148	0.0005463940643702533
54957	0.000558714194331749
17679	0.000703095334587664
51634	0.001271567425649059
13808	0.0008989748295264665
54040	0.002626098425165815
44451	0.006967965960815951
191	0.00023067852114817597
39122	0.000441572982075167
5770	0.0007868201262804231
58054	0.0013547429656034164
23931	0.0007351808156601313
18373	0.0019959310648274844
29621	0.00556277679372158
6702	0.0024869475488190416
22866	0.005763913068356636
5412	0.001554937338829533
48479	0.004684516087343692
33574	0.0011822499295041631
29171	0.001964246297120882
8074	0.013825204833767289
50221	0.023445505096657854
53480	0.003525796604961242
16561	0.0004314749133817787
5443	0.0007228069751870733
45804	0.0003732085667994456
21307	0.0014636557613757074
26502	0.0002075440052656097
25042	0.0004696614194323475
29793	0.001924876034009607
16735	0.00040350753808660023
53604	0.0027122716155140434
42157	0.004323833982430921
32330	0.0016213712841940356
22005	0.014695239115390465
21066	0.01186368773544663
29643	0.01404749545759527
32094	0.013819046743289556
57568	0.003043529697344933
55273	0.005294071154040483
40534	0.00044922634279486855
54079	0.0004697759666636819
10112	0.004385994208925929
21705	0.010693019767394023
19133	0.0018388196205874458
15786	0.0022101163697672353
31445	0.002718847888305169
24430	0.00772547833675058
48901	0.0009660745749342707
48828	0.0006346737079052471
55414	0.00031903806248814867
38333	0.0014210357322875025
54932	0.004178389121276302
12137	0.0070029591345680195
24247	0.001515564170098815
54434	0.01131810883354012
29170	0.00855395909350671
12109	0.0003805276685611529
29975	0.0005362658281815956
16401	0.00014814555015122414
43165	0.019392953323127703
30674	0.004287036839478253
33697	0.00012558318698808424
44211	0.004452980790415426
36122	0.004880593320651631
39305	0.0007657590299928762
12648	0.0010875255766346166
20702	0.0023841461123130132
12946	0.013047604713077561
48443	0.011639734772125978
9627	0.012000693324642039
6932	0.0239143255196787
52971	0.008510446665295325
57441	0.000505554131076488
20056	0.011548173879398275
54714	0.00797162131636289
37018	0.00807349554571492
10689	0.004888902454329928
54103	0.0036330790851246213
10816	0.0011171981560222132
15063	5.4529021303639794e-05
32862	0.01163075169557097
15444	0.0020606809705398786
23618	0.0016607752079251029
58261	0.00010377297983122773
18734	0.0041581306509676595
15640	0.00042180686072899155
34512	0.0031119511096348714
28465	0.00016347140747131463
11070	0.0005490399739448025
26254	0.002606508385275888
40224	0.004131614337364647
32371	0.0002916744953809941
12469	0.0073456005080355215
39767	0.006432679458047222
37962	0.010199861858923964
2950	0.0049199889095281266
39587	0.0013057926565440403
6764	0.003350008304124978
45548	0.0021948806715591904
57874	0.007434500972273108
2194	0.011998530817107738
7874	0.006681765486196194
37078	0.010919394107406659
11936	0.006324520078768975
37530	0.001257670114336658
32758	0.0009204360812005107
26774	0.0002546366307634011
10516	0.0013278064065717155
57211	0.0004613284626875749
48863	0.0009194314835142235
46704	0.0004108408646688202
46419	0.00014531583250644938
22949	0.0008203701572486319
25325	0.001409397024255354
52409	0.0011761342254131121
13590	0.00013927503421697288
13329	4.862990695583776e-05
46922	0.009696771004950196
12627	0.0025936503189436595
41456	0.001810734412309521
49682	0.009473447343828323
53793	0.0009915036988374624
10348	0.0011720702558675295
23569	0.0009308074431965707
57177	0.0003606885013519946
10381	0.0002789358577128228
30659	0.0027200501700642555
39404	0.00166401210283719
15438	0.000534088756817643
40448	0.0011279585874953552
8502	0.015992569722498396
29519	0.009891214859264376
13636	0.01042257550442594
20088	0.0008936042630942155
20826	0.0010322744245713248
43229	0.001101188832819812
28149	0.0008319487676405064
38866	0.0007291124891862341
205	0.0009595644447040688
23057	0.00016332593728289152
34783	4.193963096668077e-05
43060	0.0007530721161919176
33398	0.012188286285897399
20307	0.005322827566591283
50974	0.0022599884871461764
8990	0.0025801408208273304
56546	0.0006790328345396749
37814	0.0011502087509878435
8781	0.007223049040611884
33569	0.0006317938514060161
21429	0.0006601381566079635
13202	0.0005845969098813218
36969	0.005292171535210523
22870	0.0035144403932521784
40430	0.022558512757682257
50490	0.0041358015658392215
31735	0.007386441102934864
22074	0.004272391890515966
16688	0.02327998290640301
11706	0.005015540623684349
2339	0.010018566144675408
47235	0.003130066277676291
7912	0.0029048330292710347
43419	0.008183600801140339
30289	0.007787715956518883
37879	0.0011076626913093701
51852	0.00034027049138951533
8226	0.00046935269003001417
53008	0.004205495419496846
7745	0.0031744674710650787
25398	0.0008008918544412049
49186	0.0015373614543952843
12047	0.0016064309164339023
1751	0.001070738215626574
14551	0.0014199212232194414
50012	0.002694894178164983
51168	0.004465852181599033
52956	0.005084476886526405
53414	0.002035603316369339
34951	0.004347699770594854
23461	0.004282937676865447
6997	0.006584663265889674
15602	0.0008320931676260636
31570	0.009746008785655793
10584	0.001721347018605865
2678	0.0014332649109978564
7870	0.00047743619024382967
42716	0.0011931586971272075
51860	0.000430984096776798
51093	0.007736428186457005
42205	2.5483341094488632e-05
25471	0.0005087543660762534
772	0.0009637845793344568
15800	0.0009062389123829113
31181	0.005267306894090757
6710	0.006909318986459036
56154	0.00663281787982854
46345	0.0041771961829322815
54270	0.0045837811060257284
6668	0.0016377488113885762
26099	0.0008841931727004824
38741	0.001577852877738965
15266	0.0013964863992721435
36537	0.0005359210222447112
3583	0.00044331029736466505
13080	0.001979397802381786
20442	0.0018241482138842123
7820	0.002316396054372357
382	0.004250185018763971
18094	0.0023612349599649463
57595	0.0037891011266632233
34103	0.0041042137863163105
23977	0.0029623122484935946
33485	0.0018615798674808351
5817	0.0017184333414442634
36149	0.0007095989128954323
51458	0.0020959203306612152
44936	0.0030016650742669604
2452	0.0005333495426522675
30375	0.009239824922628532
38189	0.004692400853768182
21076	0.0026337586433668576
48870	0.00268140269763905
5149	0.005965179568749369
4253	0.0010080722865198313
6679	0.0009179271212624492
23908	5.765534183950502e-05
40604	7.920889808698219e-05
30452	0.00011833348440849534
24676	0.00023398587294528195
42352	0.00040368480344584546
14588	0.00012679605172101276
20258	0.00010988126873123463
8666	0.00020532769416377656
36188	4.167085309815746e-05
41709	0.00018779872468739295
26120	0.0002750133327519134
11090	0.0053528035871043935
54741	0.007980669498367537
57231	0.00930549562903917
36277	0.005067222711120727
45065	0.007472620810209399
52749	0.002082464938640876
29556	0.0003291588300798557
23127	0.0021790421878670136
29789	0.0023601281790816783
17857	0.0009136179734895492
26686	0.0014113885840457735
